date,start,stop,distance,calories,steps
2020-09-20,13:38,13:48,400,15,576
2020-09-20,15:07,15:25,50,2,74
2020-09-21,09:47,09:51,129,3,188
2020-09-21,10:20,10:28,151,5,220
2020-09-21,10:58,11:04,158,4,230
2020-09-21,11:43,11:54,406,13,584
2020-09-21,12:10,12:17,125,4,182
2020-09-22,09:46,09:50,184,7,262
2020-09-22,11:27,11:31,65,2,95
2020-09-22,11:45,11:52,161,5,235
2020-09-22,17:09,17:27,68,3,100
2020-09-22,18:37,18:42,210,7,306
2020-09-22,19:56,20:01,255,9,371
2020-09-23,10:22,10:30,487,19,682
2020-09-23,11:56,12:04,379,13,543
2020-09-23,18:24,18:30,387,15,534
2020-09-24,10:42,11:04,92,4,134
2020-09-24,11:05,11:10,289,10,413
2020-09-24,11:18,11:24,135,4,197
2020-09-24,13:21,13:38,219,8,319
2020-09-24,15:41,16:02,44,2,64
2020-09-25,12:20,12:26,203,7,296
2020-09-25,14:45,15:05,1101,43,1569
2020-09-25,18:13,18:23,268,8,391
2020-09-25,18:28,18:38,1060,44,1235
2020-09-25,18:44,18:52,197,7,287
2020-09-25,18:53,19:02,913,38,1092
2020-09-25,19:03,19:08,99,3,144
2020-09-25,19:29,19:39,272,10,396
2020-09-26,11:13,11:24,153,5,223
2020-09-26,11:46,11:55,489,19,693
2020-09-26,11:57,12:12,77,3,112
2020-09-26,12:20,12:43,732,27,1057
2020-09-26,13:11,13:36,154,5,224
2020-09-26,14:03,14:08,220,8,321
2020-09-26,14:47,14:52,180,6,263
2020-09-26,19:54,19:59,111,3,162
2020-09-27,14:12,14:27,639,22,930
2020-09-27,16:11,16:18,184,7,260
2020-09-27,16:56,17:10,105,5,154
2020-09-27,20:04,20:08,305,12,426
2020-09-28,14:27,14:58,203,7,296
2020-09-28,15:40,15:46,293,10,426
2020-09-28,17:02,17:07,170,6,248
2020-09-28,19:12,19:41,155,9,226
2020-09-29,12:07,12:22,125,5,183
2020-09-29,12:39,12:51,21,1,31
2020-09-29,12:55,13:03,484,18,675
2020-09-29,19:31,19:45,93,3,136
2020-09-30,10:48,11:09,90,4,132
2020-09-30,11:26,12:02,272,12,396
2020-09-30,14:30,14:37,305,11,432
2020-09-30,15:17,15:27,421,17,613
2020-09-30,17:49,18:13,240,10,347
2020-09-30,21:18,21:26,391,16,538
2020-10-01,12:41,12:47,95,3,139
2020-10-01,13:12,13:27,816,32,1170
2020-10-01,13:40,13:57,112,5,164
2020-10-01,17:43,17:50,445,17,629
2020-10-01,19:08,19:14,114,3,167
2020-10-01,19:49,19:54,335,13,457
2020-10-01,19:55,20:05,358,12,521
2020-10-02,10:30,10:39,105,4,153
2020-10-02,11:04,11:20,765,29,1111
2020-10-02,17:52,17:57,105,5,154
2020-10-02,20:00,20:04,154,5,225
2020-10-03,09:40,09:58,152,7,221
2020-10-03,12:03,12:31,176,7,257
2020-10-03,13:35,13:39,257,10,357
2020-10-03,20:11,20:19,370,13,539
2020-10-04,12:14,12:34,960,37,1366
2020-10-04,13:23,13:43,164,7,239
2020-10-04,13:44,13:48,102,4,149
2020-10-04,13:50,14:08,173,7,239
2020-10-04,14:27,14:40,70,2,103
2020-10-04,16:27,16:31,120,4,175
2020-10-04,16:39,16:43,182,7,265
2020-10-04,18:22,18:43,613,17,892
2020-10-05,09:15,09:19,93,2,136
2020-10-05,10:02,10:16,351,14,511
2020-10-05,13:09,13:20,440,17,639
2020-10-05,16:39,16:56,89,4,130
2020-10-05,18:34,18:39,138,4,201
2020-10-05,22:17,22:38,36,1,53
2020-10-06,09:47,10:01,203,9,290
2020-10-06,12:49,12:53,170,5,248
2020-10-06,14:12,14:19,194,6,282
2020-10-06,15:28,15:33,65,2,95
2020-10-06,15:34,16:01,147,6,215
2020-10-07,13:24,13:39,146,6,213
2020-10-07,14:17,14:30,551,20,784
2020-10-07,16:42,16:55,636,25,919
2020-10-07,19:03,19:10,124,4,181
2020-10-08,10:58,11:10,542,22,774
2020-10-08,13:22,13:26,202,9,285
2020-10-08,14:57,15:03,254,10,351
2020-10-08,17:13,17:25,348,13,502
2020-10-08,20:29,20:37,404,16,571
2020-10-08,22:31,22:50,1383,58,1853
2020-10-09,07:58,08:04,156,5,227
2020-10-09,08:54,08:59,294,10,397
2020-10-09,10:23,10:38,143,5,208
2020-10-09,12:53,13:06,738,31,1032
2020-10-09,13:51,14:09,250,9,362
2020-10-09,14:44,14:49,260,10,378
2020-10-09,15:07,15:17,138,5,201
2020-10-09,17:30,17:43,349,11,498
2020-10-09,17:44,17:51,709,29,861
2020-10-09,17:52,18:05,580,22,756
2020-10-09,18:06,18:09,328,13,410
2020-10-09,18:10,18:14,161,5,235
2020-10-10,10:31,10:36,74,2,109
2020-10-10,12:53,12:58,365,15,500
2020-10-10,18:54,19:02,315,12,443
2020-10-10,21:28,21:32,204,7,297
2020-10-11,09:56,10:11,92,3,134
2020-10-11,10:42,10:57,108,3,158
2020-10-11,11:37,11:47,329,13,479
2020-10-11,15:00,15:10,463,18,661
2020-10-11,16:24,16:28,194,5,283
2020-10-11,16:36,17:05,2837,120,3334
2020-10-11,17:06,17:12,238,6,346
2020-10-11,17:14,17:32,79,2,115
2020-10-11,23:29,23:35,123,5,180
2020-10-12,08:45,08:53,61,2,89
2020-10-12,16:59,17:03,74,2,108
2020-10-12,17:21,17:27,78,3,114
2020-10-12,17:59,18:05,285,10,405
2020-10-12,18:31,18:48,62,2,91
2020-10-12,21:36,21:54,72,2,106
2020-10-13,11:31,12:15,302,12,439
2020-10-13,12:34,12:48,136,5,198
2020-10-13,13:41,13:48,236,9,342
2020-10-13,14:09,14:24,228,8,326
2020-10-13,22:47,23:03,149,8,217
2020-10-13,23:04,23:10,149,6,218
2020-10-14,19:51,19:55,108,3,157
2020-10-14,20:51,20:58,130,5,190
2020-10-15,15:24,15:50,119,6,174
2020-10-16,07:48,08:02,179,5,261
2020-10-16,08:03,08:08,119,4,174
2020-10-16,14:25,14:35,249,10,358
2020-10-16,18:08,18:18,114,5,166
2020-10-17,11:44,12:03,154,6,225
2020-10-17,13:47,13:57,204,7,275
2020-10-17,21:21,21:27,366,14,528
2020-10-17,21:57,22:05,164,5,239
2020-10-17,22:41,22:53,470,17,684
2020-10-17,22:54,23:00,455,18,612
2020-10-18,11:56,12:01,189,6,276
2020-10-18,12:13,12:33,294,13,407
2020-10-18,13:12,13:36,1158,46,1615
2020-10-18,13:57,14:11,209,9,305
2020-10-18,14:34,14:45,404,12,588
2020-10-18,14:46,14:52,603,25,743
2020-10-18,14:53,14:58,172,5,246
2020-10-18,14:59,15:04,626,28,714
2020-10-19,10:49,11:15,164,7,239
2020-10-19,12:03,12:07,200,6,291
2020-10-19,12:57,13:13,106,4,155
2020-10-19,14:34,14:38,68,2,100
2020-10-20,10:10,10:20,50,2,74
2020-10-20,10:25,10:29,182,6,266
2020-10-20,10:36,10:42,664,27,819
2020-10-20,10:43,10:52,259,9,377
2020-10-20,10:53,10:58,555,23,684
2020-10-20,11:14,11:21,238,8,346
2020-10-20,12:16,12:25,436,17,635
2020-10-20,13:15,13:32,665,24,968
2020-10-20,14:27,14:32,299,12,420
2020-10-20,15:08,15:14,68,3,100
2020-10-20,15:16,15:28,38,2,56
2020-10-20,16:03,16:07,178,4,260
2020-10-20,19:52,20:20,229,9,334
2020-10-20,20:21,20:26,330,13,433
2020-10-21,08:32,08:48,97,3,141
2020-10-21,12:13,12:19,310,12,448
2020-10-22,08:57,09:01,158,5,231
2020-10-22,09:16,09:33,91,2,133
2020-10-22,09:47,10:16,1875,79,2624
2020-10-22,10:41,10:48,348,13,502
2020-10-22,10:59,11:15,60,3,88
2020-10-22,11:55,12:16,121,3,176
2020-10-22,13:04,13:13,137,4,200
2020-10-22,14:24,14:30,396,16,546
2020-10-22,15:52,15:57,217,7,316
2020-10-22,15:58,16:03,596,25,697
2020-10-22,16:04,16:15,433,17,591
2020-10-22,16:16,16:21,636,28,707
2020-10-22,21:21,21:26,173,6,233
2020-10-22,21:27,21:32,407,16,548
2020-10-22,21:51,21:55,163,6,238
2020-10-22,22:56,23:30,925,30,1335
2020-10-22,23:47,23:59,87,2,127
2020-10-23,12:15,12:21,293,12,399
2020-10-23,13:48,13:52,243,9,342
2020-10-23,16:53,16:58,136,4,199
2020-10-23,17:00,17:13,105,4,153
2020-10-23,17:14,17:18,237,9,322
2020-10-23,18:46,18:51,378,15,515
2020-10-23,21:18,21:25,635,27,815
2020-10-24,08:18,08:25,84,3,123
2020-10-24,12:08,12:22,805,32,1113
2020-10-24,13:09,13:15,293,12,427
2020-10-24,13:39,13:48,244,10,356
2020-10-24,14:04,14:12,194,7,283
2020-10-24,18:26,18:30,116,5,170
2020-10-24,19:06,19:37,1770,72,2495
2020-10-25,12:12,12:19,390,14,553
2020-10-25,13:59,14:17,875,31,1231
2020-10-25,15:34,15:40,327,11,469
2020-10-25,21:07,21:17,654,27,933
2020-10-26,07:23,07:44,255,11,372
2020-10-26,16:18,16:28,215,9,304
2020-10-26,20:43,20:49,333,13,481
2020-10-27,08:00,08:04,72,3,105
2020-10-27,09:18,09:24,323,13,455
2020-10-27,13:45,13:55,536,22,729
2020-10-27,15:29,15:36,357,13,512
2020-10-27,18:45,18:49,99,3,145
2020-10-27,23:08,23:22,185,7,270
2020-10-28,08:48,08:52,79,3,116
2020-10-28,09:03,09:14,464,14,661
2020-10-28,09:15,09:19,237,10,310
2020-10-28,09:20,09:41,1081,42,1498
2020-10-28,11:33,11:48,123,4,179
2020-10-28,12:39,12:43,159,6,219
2020-10-28,13:06,13:12,295,11,414
2020-10-28,17:52,18:06,551,21,787
2020-10-28,18:36,18:48,94,2,137
2020-10-29,08:34,08:50,82,3,120
2020-10-29,11:04,11:15,615,26,837
2020-10-29,12:42,12:57,111,5,162
2020-10-29,13:42,13:50,582,23,752
2020-10-29,13:51,14:10,1501,61,1907
2020-10-29,14:11,14:31,1401,58,1800
2020-10-29,15:03,15:09,349,13,508
2020-10-29,17:06,17:13,102,4,149
2020-10-29,17:37,17:52,904,36,1266
2020-10-29,20:17,20:21,92,2,134
2020-10-29,23:14,23:29,468,18,651
2020-10-30,08:26,08:32,161,5,235
2020-10-30,08:34,08:50,144,6,210
2020-10-30,10:28,10:36,445,19,600
2020-10-30,11:47,11:55,219,8,319
2020-10-30,12:34,13:14,476,21,657
2020-10-30,14:48,15:02,324,11,472
2020-10-30,17:54,17:58,98,3,143
2020-10-30,19:49,20:11,159,7,232
2020-10-30,21:25,21:42,95,4,139
2020-10-31,07:53,07:58,114,4,167
2020-10-31,10:36,10:40,55,2,80
2020-10-31,10:51,10:58,104,4,152
2020-10-31,11:13,11:25,315,12,443
2020-10-31,11:35,11:42,308,11,420
2020-10-31,12:01,12:08,386,15,545
2020-10-31,14:13,14:18,291,10,423
2020-10-31,18:49,19:06,940,35,1313
2020-10-31,19:23,19:42,101,4,147
2020-11-01,08:14,08:18,213,8,293
2020-11-01,08:43,08:52,463,18,674
2020-11-01,09:03,09:49,2055,73,2935
2020-11-01,11:09,11:24,95,4,139
2020-11-01,11:30,11:46,374,13,521
2020-11-01,12:28,12:34,101,3,147
2020-11-01,14:54,15:00,297,12,415
2020-11-01,15:39,15:50,187,7,272
2020-11-01,15:52,16:08,198,6,288
2020-11-01,18:56,19:00,173,5,249
2020-11-01,19:04,19:11,522,21,721
2020-11-01,19:53,20:07,660,25,935
2020-11-01,20:22,20:27,296,11,422
2020-11-01,21:26,21:40,287,11,388
2020-11-02,07:56,08:14,132,4,192
2020-11-02,09:37,10:09,163,6,232
2020-11-02,10:12,10:18,181,5,264
2020-11-02,10:54,11:09,662,25,950
2020-11-02,12:10,12:25,744,30,1057
2020-11-02,12:26,12:32,664,28,818
2020-11-02,12:33,12:40,130,4,189
2020-11-02,12:41,13:08,2701,118,3127
2020-11-02,16:55,17:01,220,6,320
2020-11-02,17:08,17:27,967,36,1358
2020-11-02,17:36,17:40,134,3,196
2020-11-02,17:41,17:44,288,12,387
2020-11-02,17:45,17:51,433,18,620
2020-11-02,17:52,17:56,334,14,465
2020-11-02,18:16,18:21,311,13,432
2020-11-02,19:22,19:27,118,4,172
2020-11-02,20:27,20:33,288,10,416
2020-11-02,20:39,20:46,320,12,456
2020-11-02,20:58,21:18,612,20,861
2020-11-02,21:35,21:39,206,6,300
2020-11-03,08:31,08:39,127,4,186
2020-11-03,09:20,09:35,66,2,96
2020-11-03,10:02,10:09,190,8,274
2020-11-03,10:54,11:12,260,10,379
2020-11-03,11:18,11:25,119,3,173
2020-11-03,12:35,12:49,745,29,1066
2020-11-03,18:21,18:27,120,4,175
2020-11-03,18:46,18:51,349,13,474
2020-11-04,11:01,11:05,125,4,182
2020-11-04,11:06,11:12,606,24,775
2020-11-04,11:13,11:19,293,11,394
2020-11-04,11:20,11:27,563,23,724
2020-11-04,12:06,12:15,61,2,90
2020-11-04,13:00,13:05,125,4,183
2020-11-04,13:12,13:23,241,7,351
2020-11-04,13:31,13:38,307,10,433
2020-11-04,15:12,15:22,353,11,514
2020-11-04,18:25,18:48,313,11,456
2020-11-05,09:16,09:30,99,2,145
2020-11-05,10:11,10:33,803,30,1161
2020-11-05,11:19,11:28,540,21,763
2020-11-05,12:32,12:51,108,5,157
2020-11-05,13:04,13:09,193,8,281
2020-11-05,14:21,14:32,507,20,735
2020-11-05,16:36,16:43,455,18,642
2020-11-05,18:02,18:14,585,20,846
2020-11-06,08:59,09:04,170,6,246
2020-11-06,10:37,10:48,179,8,247
2020-11-06,11:34,11:45,580,21,828
2020-11-06,13:55,14:01,352,13,513
2020-11-06,15:47,16:04,837,33,1188
2020-11-06,20:39,20:49,448,17,623
2020-11-06,21:01,21:05,118,3,172
2020-11-07,08:35,08:50,107,2,156
2020-11-07,09:56,10:01,165,6,240
2020-11-07,10:54,11:12,1000,41,1417
2020-11-07,12:13,12:17,81,3,119
2020-11-07,16:23,16:30,293,10,419
2020-11-07,17:34,17:53,105,4,153
2020-11-07,18:32,18:44,187,7,272
2020-11-07,19:17,19:21,182,6,265
2020-11-07,22:33,22:43,174,5,250
2020-11-08,08:37,08:54,180,7,263
2020-11-08,08:58,09:02,187,6,273
2020-11-08,11:09,11:23,130,5,189
2020-11-08,11:34,11:44,70,3,102
2020-11-08,12:06,12:23,755,24,1098
2020-11-08,18:49,18:53,137,4,200
2020-11-08,21:25,21:29,304,12,435
2020-11-09,09:37,09:48,211,8,307
2020-11-09,10:18,10:34,264,10,384
2020-11-09,11:04,11:14,502,19,707
2020-11-09,11:33,11:49,195,8,284
2020-11-09,11:50,12:11,233,8,337
2020-11-09,16:10,16:14,104,4,147
2020-11-09,17:16,17:20,157,5,229
2020-11-09,18:23,18:27,63,3,92
2020-11-10,10:09,10:27,197,5,287
2020-11-10,11:04,11:12,412,15,591
2020-11-10,11:20,11:25,163,6,237
2020-11-10,11:27,11:41,199,7,279
2020-11-10,15:12,15:16,158,6,230
2020-11-11,09:46,09:52,298,11,430
2020-11-11,13:42,13:55,583,21,839
2020-11-11,15:31,15:36,189,6,267
2020-11-11,17:07,17:11,99,2,145
2020-11-11,18:16,18:25,188,5,274
2020-11-12,16:44,17:05,97,4,141
2020-11-13,09:59,10:03,80,2,117
2020-11-13,11:03,11:26,176,6,256
2020-11-13,13:06,13:12,246,6,359
2020-11-13,13:45,13:50,203,6,296
2020-11-13,16:15,16:42,149,6,218
2020-11-13,17:17,17:35,104,4,152
2020-11-13,17:45,17:53,300,11,432
2020-11-14,09:05,09:18,114,4,166
2020-11-14,10:38,10:42,117,3,171
2020-11-14,10:53,10:57,81,2,119
2020-11-14,11:03,11:11,394,14,571
2020-11-14,14:03,14:15,558,19,812
2020-11-15,10:10,10:14,51,2,75
2020-11-15,10:31,10:40,439,17,624
2020-11-15,10:59,11:33,156,9,227
2020-11-15,11:58,12:06,539,21,755
2020-11-15,12:45,13:02,336,14,489
2020-11-15,13:50,14:13,114,5,166
2020-11-15,17:08,17:17,483,18,690
2020-11-16,13:04,13:24,210,9,306
2020-11-16,14:18,14:31,98,4,143
2020-11-16,15:24,15:29,61,3,89
2020-11-16,16:37,16:52,132,6,192
2020-11-16,17:30,17:37,147,4,215
2020-11-16,17:45,17:51,88,2,128
2020-11-17,10:49,10:57,493,19,683
2020-11-17,11:44,12:04,106,5,155
2020-11-17,12:25,12:29,133,3,194
2020-11-17,12:31,12:48,107,5,156
2020-11-17,12:49,12:57,389,15,555
2020-11-17,13:21,13:33,268,10,391
2020-11-17,14:18,14:25,324,11,471
2020-11-17,14:57,15:01,139,4,203
2020-11-17,18:45,18:50,284,10,414
2020-11-18,10:01,10:46,282,12,410
2020-11-18,10:52,11:22,217,12,316
2020-11-18,12:06,12:19,72,2,105
2020-11-18,13:39,13:54,514,18,740
2020-11-18,16:05,16:11,255,9,372
2020-11-19,11:41,11:52,127,5,185
2020-11-19,12:06,12:23,53,2,78
2020-11-19,13:16,13:39,251,9,365
2020-11-20,13:04,13:11,102,4,149
2020-11-20,13:48,13:55,318,10,443
2020-11-20,15:18,15:27,370,14,538
2020-11-20,17:55,18:06,232,10,335
2020-11-21,11:15,11:19,266,10,368
2020-11-21,12:11,12:15,200,7,284
2020-11-21,13:02,13:19,145,7,211
2020-11-21,13:26,13:30,123,3,180
2020-11-21,14:02,14:09,141,5,206
2020-11-21,14:35,14:57,397,15,578
2020-11-21,16:37,16:43,180,6,263
2020-11-21,18:20,18:25,301,11,437
2020-11-21,18:33,18:41,92,3,134
2020-11-21,19:40,19:46,80,4,117
2020-11-21,19:52,20:03,325,11,473
2020-11-21,20:05,20:17,189,6,276
2020-11-21,22:53,23:00,138,5,201
2020-11-21,23:30,23:43,92,2,134
2020-11-22,09:43,09:52,202,8,285
2020-11-22,11:34,11:57,464,15,675
2020-11-22,12:49,13:03,83,4,121
2020-11-22,13:09,13:16,394,15,556
2020-11-22,14:46,14:54,315,12,457
2020-11-22,15:48,15:54,280,10,408
2020-11-22,16:43,16:53,109,3,159
2020-11-22,17:27,17:33,245,8,350
2020-11-22,19:43,19:57,133,6,194
2020-11-24,09:47,09:53,364,15,519
2020-11-24,13:26,13:31,262,9,381
2020-11-24,16:59,17:07,159,5,232
2020-11-24,19:32,19:39,315,11,459
2020-11-25,08:56,09:03,153,4,223
2020-11-25,09:57,10:03,191,6,279
2020-11-25,14:09,14:16,249,7,362
2020-11-25,16:13,16:28,40,2,59
2020-11-25,16:44,17:00,190,7,277
2020-11-25,18:05,18:13,98,3,143
2020-11-25,19:48,19:54,323,12,470
2020-11-25,20:16,20:24,432,15,614
2020-11-25,21:12,21:38,320,13,457
2020-11-26,12:46,12:50,202,9,287
2020-11-26,13:54,14:08,37,2,54
2020-11-26,14:09,14:13,64,2,94
2020-11-26,16:00,16:20,803,31,1159
2020-11-26,17:27,17:32,114,4,166
2020-11-26,20:15,20:21,283,10,394
2020-11-26,21:07,21:22,147,5,214
2020-11-27,10:06,10:17,77,4,112
2020-11-27,11:25,11:30,112,4,163
2020-11-27,13:24,13:28,142,5,204
2020-11-27,14:40,14:48,159,6,232
2020-11-27,16:50,16:56,194,7,278
2020-11-27,17:07,17:12,343,14,469
2020-11-27,17:19,17:23,196,7,283
2020-11-27,19:27,19:31,110,3,160
2020-11-28,09:42,09:50,234,9,335
2020-11-28,10:44,10:48,92,4,134
2020-11-28,13:33,13:37,99,2,145
2020-11-29,12:42,12:49,442,17,617
2020-11-29,13:36,13:43,236,8,344
2020-11-29,14:29,14:36,426,17,598
2020-11-29,15:20,15:27,240,8,349
2020-11-29,15:55,16:13,419,15,610
2020-11-29,17:01,17:20,845,33,1180
2020-11-29,18:03,18:22,79,3,116
2020-11-30,08:44,08:48,85,3,125
2020-11-30,10:09,10:13,120,4,175
2020-11-30,10:53,11:00,293,11,427
2020-11-30,12:46,13:16,153,8,223
2020-11-30,13:34,13:41,108,4,158
2020-11-30,14:16,14:23,400,15,552
2020-11-30,14:56,15:03,326,11,458
2020-11-30,15:49,15:54,243,8,354
2020-11-30,19:18,19:24,146,5,213
2020-12-03,09:21,09:27,130,3,190
2020-12-03,09:49,09:57,261,8,368
2020-12-03,10:07,10:15,134,5,195
2020-12-03,11:21,11:31,417,15,599
2020-12-03,13:53,13:57,308,12,421
2020-12-03,14:35,14:43,572,23,781
2020-12-03,17:03,17:11,116,4,170
2020-12-03,17:27,17:41,163,6,237
2020-12-03,17:59,18:13,55,2,80
2020-12-04,08:34,08:45,187,8,273
2020-12-04,14:14,14:33,617,22,857
2020-12-04,16:46,16:56,302,10,434
2020-12-04,17:05,17:12,200,5,291
2020-12-04,21:53,21:59,235,8,333
2020-12-05,08:59,09:34,217,8,316
2020-12-05,12:06,12:15,654,26,878
2020-12-05,12:17,12:31,48,3,70
2020-12-05,13:02,13:16,44,2,65
2020-12-05,13:26,13:34,374,14,535
2020-12-05,13:36,13:54,160,5,233
2020-12-05,15:01,15:13,257,9,374
2020-12-05,16:50,17:09,145,7,211
2020-12-05,21:15,21:19,149,3,218
2020-12-05,21:32,21:37,190,6,277
2020-12-05,22:16,22:20,178,7,259
2020-12-05,23:18,23:23,35,1,52
2020-12-06,10:14,10:28,568,22,824
2020-12-06,11:30,11:47,178,5,260
2020-12-06,12:14,12:32,489,18,710
2020-12-06,13:21,13:38,83,3,122
2020-12-06,14:01,14:18,1090,44,1510
2020-12-06,14:40,15:01,150,5,219
2020-12-06,15:04,15:10,213,6,311
2020-12-06,15:39,15:43,96,2,140
2020-12-06,15:50,16:04,76,3,111
2020-12-06,16:53,17:02,454,18,652
2020-12-06,17:09,17:13,287,11,399
2020-12-07,12:26,12:38,260,11,363
2020-12-07,12:54,12:58,65,2,95
2020-12-07,13:50,13:59,474,18,668
2020-12-07,14:40,14:58,45,2,66
2020-12-07,15:42,15:53,221,7,322
2020-12-07,16:04,16:08,91,3,133
2020-12-07,16:25,16:40,123,4,180
2020-12-07,18:43,19:05,894,34,1288
2020-12-08,12:26,12:30,256,10,351
2020-12-08,12:56,13:08,839,35,1166
2020-12-08,15:09,15:47,218,11,317
2020-12-08,16:11,16:29,686,25,993
2020-12-08,16:31,16:49,321,12,454
2020-12-08,20:21,20:30,338,13,492
2020-12-09,08:45,08:57,103,3,150
2020-12-09,10:56,11:03,511,21,705
2020-12-09,12:48,13:05,614,24,891
2020-12-09,13:14,13:31,76,2,111
2020-12-09,19:52,20:10,44,2,65
2020-12-09,22:41,22:46,241,8,346
2020-12-10,08:05,08:17,68,4,100
2020-12-10,10:58,11:07,572,24,782
2020-12-10,13:34,13:49,167,7,244
2020-12-10,15:16,15:21,141,5,206
2020-12-10,22:05,22:13,366,15,525
2020-12-11,10:05,10:10,286,10,386
2020-12-11,14:49,14:54,357,14,496
2020-12-11,15:07,15:17,537,21,768
2020-12-11,16:13,16:27,89,2,130
2020-12-12,08:40,08:44,133,3,194
2020-12-12,11:16,11:26,601,25,853
2020-12-12,12:51,13:03,622,23,902
2020-12-13,11:22,12:03,519,18,753
2020-12-14,10:52,10:57,250,8,364
2020-12-14,12:18,12:27,95,4,139
2020-12-14,13:00,13:17,644,25,922
2020-12-14,15:30,15:50,171,7,249
2020-12-14,16:43,16:49,309,12,434
2020-12-14,16:51,17:14,115,4,168
2020-12-14,19:34,19:39,189,5,275
2020-12-14,19:40,19:46,526,22,685
2020-12-14,19:47,19:53,319,12,441
2020-12-15,08:53,08:58,135,5,197
2020-12-15,10:01,10:11,359,10,523
2020-12-15,11:29,11:41,113,4,165
2020-12-15,11:59,12:04,108,4,158
2020-12-15,12:23,12:44,827,29,1182
2020-12-15,15:10,15:32,224,8,326
2020-12-15,20:08,21:09,3264,130,4625
2020-12-15,21:38,21:48,626,25,871
2020-12-15,22:21,22:37,181,6,264
2020-12-16,08:56,09:00,128,4,187
2020-12-16,09:19,09:33,54,2,79
2020-12-16,11:35,11:39,252,10,352
2020-12-16,12:33,12:38,266,11,355
2020-12-16,13:58,14:04,315,10,444
2020-12-16,14:52,15:09,121,4,177
2020-12-16,16:31,16:53,96,4,140
2020-12-16,21:41,21:55,141,5,203
2020-12-16,23:42,23:46,215,7,313
2020-12-17,10:04,10:10,187,8,272
2020-12-17,10:44,10:49,190,7,270
2020-12-17,11:02,11:12,165,6,240
2020-12-17,11:25,11:38,58,3,85
2020-12-17,13:26,13:32,482,20,658
2020-12-17,13:43,13:48,405,16,544
2020-12-17,14:52,15:03,712,29,979
2020-12-17,15:20,15:28,273,10,398
2020-12-17,17:20,17:42,223,9,315
2020-12-17,17:57,18:01,68,3,100
2020-12-17,18:16,18:20,218,8,317
2020-12-17,19:27,19:32,65,2,95
2020-12-17,21:19,21:25,170,6,248
2020-12-18,12:52,12:58,162,4,236
2020-12-18,13:39,13:44,141,3,206
2020-12-18,16:28,16:43,188,7,274
2020-12-18,21:42,22:08,298,10,416
2020-12-19,09:40,09:54,61,3,89
2020-12-19,11:21,11:31,570,22,786
2020-12-19,12:21,12:47,1232,49,1745
2020-12-19,14:22,14:28,93,2,136
2020-12-19,16:12,16:18,319,11,465
2020-12-19,18:05,18:19,68,4,99
2020-12-19,19:01,19:08,426,17,615
2020-12-19,22:54,23:08,768,28,1064
2020-12-20,09:17,09:24,105,4,154
2020-12-20,11:26,11:44,235,9,342
2020-12-20,12:14,12:19,191,7,278
2020-12-20,12:40,12:56,132,5,193
2020-12-20,15:10,15:20,374,12,545
2020-12-20,16:27,16:33,228,9,325
2020-12-20,18:25,18:29,296,12,420
2020-12-21,08:52,08:56,134,4,195
2020-12-21,10:39,10:50,426,15,612
2020-12-21,11:08,11:13,204,8,297
2020-12-21,12:25,12:42,420,16,611
2020-12-21,12:57,13:01,99,2,144
2020-12-21,16:24,16:28,105,3,154
2020-12-21,19:28,19:32,196,7,271
2020-12-21,22:27,22:38,115,5,168
2020-12-21,23:12,23:18,300,11,437
2020-12-22,10:21,10:29,414,15,597
2020-12-22,11:43,11:48,145,4,212
2020-12-22,11:49,11:54,569,23,734
2020-12-22,11:58,12:02,104,2,152
2020-12-22,12:06,12:30,2274,95,2725
2020-12-22,12:31,12:37,483,19,624
2020-12-22,12:38,12:46,928,41,1045
2020-12-22,12:47,12:53,93,3,136
2020-12-22,14:05,14:12,236,9,338
2020-12-22,15:10,17:18,7081,286,9972
2020-12-22,17:45,17:50,144,5,210
2020-12-22,18:16,18:20,255,9,371
2020-12-22,21:00,21:10,114,4,167
2020-12-23,10:16,10:22,279,10,407
2020-12-23,11:00,11:04,111,3,162
2020-12-23,13:45,14:00,68,2,99
2020-12-23,17:37,17:57,129,5,188
2020-12-23,19:29,19:38,416,14,604
2020-12-24,10:52,11:06,66,4,96
2020-12-24,11:31,11:37,307,12,444
2020-12-24,11:49,11:59,250,9,364
2020-12-24,12:47,13:13,783,27,1139
2020-12-24,13:48,14:00,139,5,203
2020-12-24,14:08,14:30,72,3,106
2020-12-24,15:45,16:04,355,13,496
2020-12-24,16:11,16:16,90,3,132
2020-12-24,20:12,20:18,282,9,411
2020-12-25,09:17,09:26,171,6,250
2020-12-25,09:47,09:51,212,8,309
2020-12-25,11:08,11:13,147,5,215
2020-12-25,12:35,12:42,108,3,158
2020-12-25,13:20,13:27,130,4,190
2020-12-25,13:42,13:46,125,4,183
2020-12-25,15:45,15:49,158,4,230
2020-12-25,17:03,17:11,532,21,746
2020-12-25,17:26,17:47,276,8,402
2020-12-25,21:09,21:15,238,8,347
2020-12-25,23:10,23:28,652,24,922
2020-12-25,23:39,23:52,105,4,154
2020-12-26,07:36,08:00,1086,44,1561
2020-12-26,09:01,09:11,107,3,156
2020-12-26,11:10,11:38,1067,42,1512
2020-12-26,11:45,11:58,476,19,693
2020-12-26,13:58,14:06,438,17,637
2020-12-26,14:08,14:29,157,6,229
2020-12-26,14:43,14:56,130,5,189
2020-12-26,16:36,16:51,888,37,1261
