date,start,stop,distance,calories,steps
2023-08-06,14:04,14:08,137,4,200
2023-08-06,16:01,16:18,82,3,120
2023-08-06,16:38,16:43,157,5,221
2023-08-06,16:58,17:02,123,2,179
2023-08-06,17:09,17:21,340,13,416
2023-08-06,17:53,18:03,1012,39,1206
2023-08-06,18:04,18:47,1602,62,2125
2023-08-06,22:21,22:32,74,2,108
2023-08-07,08:16,08:30,224,7,327
2023-08-07,08:41,08:45,294,10,384
2023-08-07,11:27,11:48,416,16,569
2023-08-07,12:49,12:54,345,13,461
2023-08-07,13:07,13:12,196,6,285
2023-08-07,16:00,16:06,545,21,699
2023-08-07,16:11,16:15,96,3,140
2023-08-07,16:24,16:37,309,11,450
2023-08-07,16:39,16:54,141,3,205
2023-08-07,16:55,17:01,174,4,254
2023-08-07,17:10,17:24,880,32,1146
2023-08-07,17:34,17:40,414,15,548
2023-08-09,07:50,07:55,194,8,282
2023-08-09,08:14,08:21,138,5,201
2023-08-09,11:25,11:31,327,13,431
2023-08-09,12:12,12:17,244,9,356
2023-08-09,13:14,13:23,448,16,615
2023-08-09,13:24,13:30,132,4,192
2023-08-09,14:06,14:11,112,3,164
2023-08-09,14:44,15:05,178,6,260
2023-08-09,15:27,15:48,1882,74,2299
2023-08-09,15:49,15:59,111,2,162
2023-08-09,16:52,17:01,799,31,1020
2023-08-09,17:06,17:23,938,34,1313
2023-08-09,18:36,18:46,363,12,491
2023-08-09,19:43,19:47,253,10,348
2023-08-09,19:48,20:02,653,25,836
2023-08-09,20:15,20:19,273,11,365
2023-08-09,20:21,20:49,121,5,177
2023-08-11,10:09,10:20,68,3,99
2023-08-11,10:23,10:27,410,16,518
2023-08-11,12:44,12:52,356,13,455
2023-08-11,13:04,13:08,80,2,117
2023-08-11,14:30,14:34,396,15,509
2023-08-11,16:31,16:38,677,26,842
2023-08-11,16:39,16:43,83,2,122
2023-08-11,16:45,16:59,176,7,256
2023-08-11,17:09,17:20,137,4,200
2023-08-11,17:29,17:47,254,7,370
2023-08-11,17:59,18:03,172,4,251
2023-08-11,18:04,18:12,700,31,875
2023-08-11,18:13,18:20,306,9,446
2023-08-11,18:26,18:34,771,30,948
2023-08-11,18:36,19:13,694,27,935
2023-08-11,19:14,19:26,1149,45,1397
2023-08-12,11:15,11:21,195,7,273
2023-08-12,13:26,13:30,118,2,172
2023-08-12,14:38,14:58,862,31,1229
2023-08-13,11:57,12:02,545,21,653
2023-08-13,12:19,12:24,354,13,450
2023-08-13,12:25,12:31,645,25,768
2023-08-13,12:32,12:38,205,6,299
2023-08-13,13:27,13:39,744,27,951
2023-08-13,16:20,16:26,374,14,495
2023-08-13,17:01,17:06,622,24,699
2023-08-13,23:20,23:25,126,3,184
2023-08-14,07:57,08:04,112,3,164
2023-08-14,08:24,08:40,501,18,653
2023-08-14,11:20,11:24,407,15,510
2023-08-14,12:05,12:15,869,34,1111
2023-08-14,12:21,12:49,1261,61,1588
2023-08-14,13:05,13:18,368,12,536
2023-08-14,13:32,13:36,134,4,196
2023-08-14,13:44,13:52,836,33,992
2023-08-14,13:53,14:09,454,18,589
2023-08-14,14:10,14:17,231,9,323
2023-08-14,14:37,14:57,1092,41,1506
2023-08-14,15:09,15:38,1047,37,1505
2023-08-14,16:16,16:27,623,24,862
2023-08-14,17:44,17:49,248,9,361
2023-08-14,17:50,18:03,525,19,675
2023-08-16,07:42,07:46,113,4,163
2023-08-16,07:56,08:00,101,3,147
2023-08-16,08:15,08:39,640,24,848
2023-08-16,10:31,11:05,1192,45,1661
2023-08-16,11:12,11:22,178,6,260
2023-08-16,11:32,11:47,97,5,141
2023-08-16,11:48,11:54,147,5,215
2023-08-16,12:06,12:10,167,6,244
2023-08-16,12:11,12:20,822,32,1028
2023-08-16,12:51,12:55,403,15,513
2023-08-16,13:21,13:29,331,11,473
2023-08-16,13:43,13:49,517,20,642
2023-08-17,09:48,10:10,152,5,222
2023-08-17,10:13,10:20,137,6,200
2023-08-17,10:53,11:00,449,17,622
2023-08-17,11:31,11:42,304,10,443
2023-08-18,13:47,13:52,235,8,342
2023-08-18,13:59,14:06,484,18,641
2023-08-18,16:35,16:45,858,34,1066
2023-08-18,16:49,17:11,601,28,782
2023-08-18,17:19,17:28,295,8,429
2023-08-18,17:37,17:41,138,4,202
2023-08-18,17:52,18:02,321,11,453
2023-08-18,18:08,18:15,658,25,829
2023-08-18,18:16,18:21,185,5,270
2023-08-18,18:35,18:41,365,13,500
2023-08-18,19:14,19:28,1200,47,1526
2023-08-21,08:15,08:19,81,2,119
2023-08-21,08:34,08:52,570,21,770
2023-08-21,10:27,10:36,267,10,389
2023-08-21,11:34,11:38,264,10,380
2023-08-21,11:40,11:58,439,17,584
2023-08-21,14:00,14:09,675,25,869
2023-08-21,14:17,14:45,996,56,1175
2023-08-21,15:08,15:16,220,5,320
2023-08-21,15:23,15:28,129,3,188
2023-08-21,15:30,15:48,207,7,301
2023-08-21,15:49,15:55,122,3,178
2023-08-21,15:56,16:05,713,28,916
2023-08-21,16:06,16:22,89,3,130
2023-08-21,16:32,16:47,1199,48,1516
2023-08-22,08:17,08:24,87,1,127
2023-08-22,08:45,08:50,479,19,601
2023-08-22,11:31,11:44,862,34,1132
2023-08-22,11:54,11:58,160,5,234
2023-08-22,15:34,15:40,331,12,463
2023-08-22,16:32,16:49,1339,52,1643
2023-08-22,18:14,18:27,354,12,490
2023-08-22,18:52,19:01,493,19,638
2023-08-22,19:27,19:32,452,17,588
2023-08-22,19:33,19:42,141,3,206
2023-08-23,08:15,08:41,875,28,1215
2023-08-23,09:34,09:38,134,4,195
2023-08-23,11:20,11:25,372,14,497
2023-08-23,11:41,11:46,128,3,187
2023-08-23,12:02,12:14,698,25,913
2023-08-23,12:15,12:57,2379,91,3190
2023-08-23,17:43,17:52,720,28,934
2023-08-23,18:01,18:05,254,8,355
2023-08-23,18:06,18:28,979,49,1220
2023-08-23,18:42,18:46,65,2,95
2023-08-23,18:48,19:02,184,7,261
2023-08-23,19:03,19:13,773,30,1034
2023-08-23,19:47,20:01,498,18,647
2023-08-23,23:12,23:18,135,3,197
2023-08-24,08:07,08:21,346,12,491
2023-08-24,08:22,08:32,475,16,690
2023-08-24,08:38,08:42,345,13,471
2023-08-24,08:43,08:47,198,6,289
2023-08-24,23:29,23:35,79,1,115
2023-08-25,07:55,08:25,477,17,679
2023-08-25,08:36,08:55,875,31,1205
2023-08-25,11:36,11:46,422,16,564
2023-08-25,12:25,12:33,417,15,586
2023-08-25,14:27,14:31,358,14,470
2023-08-25,16:45,16:50,175,6,252
2023-08-25,19:59,20:07,713,29,870
2023-08-25,20:08,20:25,389,19,513
2023-08-25,20:34,20:49,113,3,165
2023-08-25,21:07,21:23,373,13,479
2023-08-26,07:59,08:16,578,23,708
2023-08-26,08:17,08:32,479,18,636
2023-08-26,12:10,12:19,456,16,608
2023-08-26,14:10,14:18,340,13,474
2023-08-26,16:15,16:20,242,8,338
2023-08-26,17:54,17:58,247,9,336
2023-08-26,18:12,18:18,471,18,599
2023-08-26,20:41,20:50,395,12,558
2023-08-26,21:11,21:30,1608,64,1959
2023-08-26,21:31,21:42,731,28,947
2023-08-27,10:37,10:42,156,6,227
2023-08-27,10:44,10:59,246,9,338
2023-08-27,11:01,11:08,212,9,302
2023-08-27,11:40,11:48,408,16,551
2023-08-27,13:24,13:38,614,22,831
2023-08-27,22:07,22:16,287,11,391
2023-08-28,08:33,08:42,867,34,1064
2023-08-28,08:43,08:52,687,27,916
2023-08-28,09:45,10:00,262,10,362
2023-08-28,18:36,18:40,191,6,279
2023-08-28,18:42,18:56,198,8,266
2023-08-28,19:06,19:15,424,15,599
2023-08-28,19:34,19:40,493,19,639
2023-08-28,19:41,19:45,355,13,471
2023-08-28,19:52,20:31,845,41,1069
2023-08-28,20:40,20:44,84,3,123
2023-08-28,21:09,21:14,249,8,356
2023-08-28,21:15,21:23,791,31,965
2023-08-30,08:04,08:25,802,29,1107
2023-08-30,08:29,09:17,887,35,1147
2023-08-30,09:18,09:26,102,3,149
2023-08-30,09:28,09:45,101,5,147
2023-08-30,09:46,09:52,423,15,564
2023-08-30,09:56,10:15,152,6,221
2023-08-30,10:40,10:52,1157,45,1388
2023-08-31,07:56,08:10,369,11,537
2023-08-31,08:21,08:27,100,3,146
2023-08-31,08:35,08:40,423,17,531
2023-08-31,10:20,10:24,332,13,405
2023-08-31,11:02,11:07,290,10,398
2023-08-31,12:39,12:49,518,21,659
2023-08-31,12:53,13:12,183,8,267
2023-08-31,13:40,13:45,447,17,588
2023-08-31,13:46,13:52,350,12,462
2023-08-31,17:11,17:24,430,15,594
2023-09-01,08:02,08:26,434,17,597
2023-09-01,08:34,08:39,487,19,618
2023-09-01,08:40,08:56,591,27,750
2023-09-01,08:58,09:15,183,7,267
2023-09-01,09:16,09:30,421,12,612
2023-09-01,09:48,09:58,665,25,854
2023-09-01,10:09,10:16,220,8,309
2023-09-01,10:17,10:24,690,27,850
2023-09-01,10:25,10:30,446,18,580
2023-09-04,08:38,08:45,764,30,920
2023-09-04,08:56,09:16,539,20,727
2023-09-04,09:37,10:01,643,20,935
2023-09-04,10:03,10:19,79,3,115
2023-09-04,10:59,11:17,607,23,825
2023-09-04,11:18,11:25,703,27,852
2023-09-04,11:51,12:04,152,4,221
2023-09-04,12:05,12:10,589,26,667
2023-09-04,12:11,12:16,189,6,275
2023-09-06,08:07,08:11,109,4,159
2023-09-06,08:42,09:04,1403,57,1804
2023-09-06,09:05,09:09,199,6,275
2023-09-06,09:25,10:08,1578,52,2275
2023-09-06,10:14,10:30,460,14,669
2023-09-06,10:36,10:48,315,10,456
2023-09-06,11:10,11:17,318,11,426
2023-09-06,11:18,11:24,610,24,746
2023-09-06,11:25,11:55,776,31,1012
2023-09-06,22:15,22:20,211,7,307
2023-09-08,08:07,08:13,272,10,369
2023-09-08,08:31,08:35,425,16,527
2023-09-08,08:36,08:43,189,6,276
2023-09-08,08:44,08:48,504,30,577
2023-09-08,08:49,09:21,1066,37,1510
2023-09-08,09:23,09:41,163,4,238
2023-09-08,09:49,10:12,443,15,645
2023-09-08,10:19,10:30,156,6,228
2023-09-08,10:38,10:53,308,11,413
2023-09-08,10:54,10:59,180,6,256
2023-09-08,11:00,11:23,1838,72,2288
2023-09-08,11:34,11:42,248,6,361
2023-09-08,11:43,11:50,624,24,786
2023-09-08,12:57,13:06,99,3,144
2023-09-08,17:09,17:22,481,17,634
2023-09-08,18:29,18:46,108,3,158
2023-09-08,22:09,22:15,133,5,194
2023-09-09,07:01,07:14,155,5,226
2023-09-09,11:58,12:06,227,7,331
2023-09-09,14:27,14:44,244,9,315
2023-09-09,15:37,15:46,259,8,355
2023-09-10,07:50,07:54,138,4,201
2023-09-10,08:05,08:20,158,6,231
2023-09-10,09:04,09:28,579,18,819
2023-09-10,11:15,11:29,200,7,292
2023-09-10,11:30,11:35,171,5,250
2023-09-10,14:14,14:20,428,16,569
2023-09-10,14:21,14:28,848,36,942
2023-09-11,09:16,09:35,1038,43,1301
2023-09-11,09:49,09:58,679,26,861
2023-09-11,10:28,10:35,91,3,133
2023-09-11,10:55,11:03,202,6,295
2023-09-11,11:34,11:54,897,36,1173
2023-09-11,12:10,12:17,546,21,687
2023-09-11,12:28,13:02,817,30,1155
2023-09-11,13:08,13:14,135,4,197
2023-09-11,13:21,13:29,200,6,292
2023-09-11,13:30,13:44,943,35,1215
2023-09-13,08:15,08:19,97,3,142
2023-09-13,08:24,08:35,1174,47,1437
2023-09-13,08:36,08:55,114,5,166
2023-09-13,08:56,09:01,474,18,604
2023-09-13,09:21,09:40,213,9,300
2023-09-13,09:49,09:56,171,5,250
2023-09-13,10:10,10:15,65,3,95
2023-09-13,10:47,10:53,587,22,717
2023-09-13,11:46,11:51,495,19,620
2023-09-13,12:15,12:19,379,14,480
2023-09-13,12:20,12:36,652,22,898
2023-09-14,08:29,08:33,141,3,205
2023-09-14,11:07,11:14,127,3,185
2023-09-14,11:44,11:50,66,2,96
2023-09-14,12:10,12:15,62,2,91
2023-09-14,12:16,12:35,239,9,299
2023-09-14,13:03,13:20,110,3,161
2023-09-14,14:11,14:15,132,4,193
2023-09-14,15:33,15:50,861,33,1120
2023-09-14,15:51,15:58,723,28,869
2023-09-14,16:04,16:17,937,36,1256
2023-09-14,16:33,16:41,210,7,306
2023-09-14,17:18,17:22,49,1,72
2023-09-14,17:24,17:40,74,3,109
2023-09-14,18:07,18:22,335,13,467
2023-09-14,18:23,18:28,491,19,614
2023-09-14,18:31,18:36,157,6,229
2023-09-14,20:05,20:16,1117,44,1324
2023-09-14,21:01,21:07,545,21,704
2023-09-14,21:51,21:55,440,17,537
2023-09-14,21:59,22:03,108,3,158
2023-09-15,09:03,09:07,94,2,138
2023-09-15,09:14,09:26,1236,49,1499
2023-09-15,09:42,09:51,768,30,938
2023-09-15,11:00,11:28,172,7,251
2023-09-15,11:47,11:54,583,22,757
2023-09-15,12:06,12:41,1156,43,1507
2023-09-15,12:42,12:46,442,17,538
2023-09-15,12:47,13:14,1410,54,1885
2023-09-15,13:19,13:25,618,24,744
2023-09-15,13:26,13:31,121,4,176
2023-09-15,17:30,17:34,114,4,166
2023-09-15,17:57,18:09,557,20,735
2023-09-15,20:03,20:10,406,16,546
2023-09-16,10:51,11:17,1838,74,2304
2023-09-16,11:18,11:29,294,10,408
2023-09-16,13:05,13:09,170,5,248
2023-09-16,13:42,13:47,97,4,142
2023-09-16,14:30,14:38,114,3,167
2023-09-16,14:45,14:53,351,12,505
2023-09-16,14:55,14:59,380,15,491
2023-09-16,15:00,15:04,59,2,86
2023-09-16,15:26,15:46,657,21,956
2023-09-16,16:47,16:59,332,10,484
2023-09-16,17:39,18:13,1086,36,1562
2023-09-16,18:41,18:57,413,15,601
2023-09-16,18:58,19:02,311,12,396
2023-09-16,19:03,19:47,1304,46,1878
2023-09-16,19:56,20:02,113,3,165
2023-09-16,20:04,20:17,138,5,202
2023-09-17,08:28,08:45,162,6,236
2023-09-17,09:55,10:04,265,8,386
2023-09-17,10:10,10:21,311,10,453
2023-09-17,10:33,10:42,240,7,348
2023-09-17,11:03,11:07,154,4,225
2023-09-17,12:57,13:16,405,14,590
2023-09-17,16:38,16:53,787,29,1120
2023-09-17,17:32,17:38,673,26,785
2023-09-17,18:07,18:11,101,4,147
2023-09-17,18:54,18:58,113,3,165
2023-09-18,08:03,08:23,412,13,600
2023-09-18,08:24,08:35,1019,44,1301
2023-09-18,08:50,08:55,114,3,166
2023-09-18,09:04,09:13,814,31,1030
2023-09-18,09:14,09:19,141,4,206
2023-09-18,09:36,09:41,114,4,166
2023-09-18,09:43,09:59,98,3,143
2023-09-18,10:14,10:32,218,9,317
2023-09-18,11:10,11:26,1276,49,1624
2023-09-18,11:27,11:40,180,6,263
2023-09-18,11:41,11:48,619,24,752
2023-09-18,12:02,12:20,81,3,118
2023-09-18,23:20,23:27,70,1,102
2023-09-19,08:57,09:23,88,3,128
2023-09-19,10:39,10:56,646,20,940
2023-09-20,08:59,09:08,456,18,585
2023-09-20,09:09,09:22,1191,49,1497
2023-09-20,09:45,09:51,592,23,728
2023-09-20,09:52,10:00,317,11,446
2023-09-20,10:22,10:29,151,6,220
2023-09-20,10:38,11:07,654,20,951
2023-09-20,11:15,11:19,138,5,202
2023-09-20,11:20,11:30,672,28,849
2023-09-20,11:40,11:45,251,8,364
2023-09-20,11:46,11:59,696,27,899
2023-09-20,14:34,14:53,807,28,1167
2023-09-22,08:19,08:38,1182,52,1446
2023-09-22,09:41,09:45,413,16,519
2023-09-22,11:55,12:39,947,36,1265
2023-09-22,12:54,13:07,235,8,343
2023-09-22,13:08,13:18,1060,41,1235
2023-09-24,12:17,12:21,98,4,143
2023-09-24,12:39,13:01,795,34,978
2023-09-24,13:36,13:47,735,30,882
2023-09-24,13:48,13:53,97,3,142
2023-09-24,14:02,14:10,174,5,254
2023-09-24,16:49,17:04,761,28,1076
2023-09-24,17:34,17:59,1258,50,1738
2023-09-24,18:47,19:05,1120,46,1401
2023-09-24,19:14,19:19,457,18,585
2023-09-24,22:12,22:17,74,2,108
2023-09-25,12:02,12:06,213,8,279
2023-09-25,12:19,12:24,209,6,304
2023-09-25,12:25,12:45,547,20,735
2023-09-25,13:29,13:35,672,26,810
2023-09-25,14:04,14:13,169,7,247
2023-09-25,14:36,14:41,90,3,132
2023-09-25,14:59,15:06,304,8,442
2023-09-25,15:07,15:19,605,25,745
2023-09-25,15:29,15:34,179,5,261
2023-09-25,15:37,15:46,913,38,1093
2023-09-25,15:47,15:51,252,10,323
2023-09-27,09:59,10:28,857,36,1095
2023-09-27,11:12,11:16,133,4,194
2023-09-27,12:54,13:16,1387,55,1867
2023-09-27,13:32,13:55,1576,62,2074
2023-09-27,15:12,15:16,74,2,109
2023-09-27,15:50,16:00,490,17,657
2023-09-27,16:04,16:08,478,18,572
2023-09-28,08:56,09:00,136,4,199
2023-09-28,09:03,09:21,59,1,86
2023-09-28,09:55,10:00,556,22,660
2023-09-28,10:23,10:34,1077,42,1299
2023-09-28,10:37,11:05,858,34,1116
2023-09-28,11:13,11:17,113,3,165
2023-09-28,11:32,11:37,124,3,181
2023-09-28,11:46,11:53,223,6,325
2023-09-28,12:01,12:30,167,5,239
2023-09-28,12:31,12:37,416,17,557
2023-09-28,12:50,13:02,1202,47,1428
2023-09-28,14:55,15:06,59,2,86
2023-09-28,15:09,15:13,226,7,321
2023-09-28,15:18,15:22,398,15,510
2023-09-28,16:14,16:25,582,24,737
2023-09-28,20:14,20:19,77,3,113
2023-09-29,08:44,09:04,423,13,616
2023-09-29,09:21,09:31,174,5,253
2023-09-29,09:37,09:43,69,3,101
2023-09-29,10:59,11:12,146,6,213
2023-09-29,13:23,13:36,228,7,332
2023-09-29,13:53,14:08,398,13,574
2023-10-01,10:13,10:21,176,5,256
2023-10-01,10:22,10:38,1311,54,1595
2023-10-01,11:19,11:25,262,10,380
2023-10-01,12:12,12:17,542,22,646
2023-10-01,12:18,12:56,1849,71,2509
2023-10-01,12:58,13:18,320,10,444
2023-10-01,13:21,13:25,167,4,244
2023-10-01,13:28,13:32,451,18,559
2023-10-01,14:22,14:27,538,21,698
2023-10-01,16:06,16:28,240,8,350
2023-10-01,16:29,16:34,238,9,347
2023-10-01,16:36,16:58,96,3,140
2023-10-01,17:19,17:33,776,30,1026
2023-10-01,18:05,18:14,191,6,278
2023-10-02,11:00,11:11,1041,40,1249
2023-10-02,11:14,11:34,874,30,1224
2023-10-02,12:03,12:24,157,6,229
2023-10-02,12:38,12:43,101,3,148
2023-10-02,12:56,13:01,246,8,340
2023-10-02,13:02,13:05,367,14,438
2023-10-02,13:06,13:10,360,14,468
2023-10-02,13:25,13:33,519,20,649
2023-10-02,14:48,14:53,544,23,660
2023-10-02,15:03,15:07,247,9,344
2023-10-02,18:33,18:46,571,19,783
2023-10-02,20:03,20:16,658,24,884
2023-10-02,20:17,20:29,610,23,767
2023-10-02,21:41,22:01,793,29,1059
2023-10-03,08:24,08:35,776,30,960
2023-10-03,09:36,09:40,187,5,273
2023-10-03,11:17,11:21,159,6,226
2023-10-03,12:08,12:20,288,11,379
2023-10-03,12:29,12:37,330,13,438
2023-10-03,14:33,14:37,433,17,530
2023-10-03,16:31,16:39,430,15,563
2023-10-03,16:51,16:55,135,4,188
2023-10-03,17:10,17:20,647,24,836
2023-10-04,09:19,09:26,224,8,320
2023-10-04,10:02,10:24,334,11,486
2023-10-04,10:25,10:29,44,1,64
2023-10-04,11:19,11:33,435,15,590
2023-10-04,11:34,11:43,603,23,781
2023-10-04,12:32,12:39,489,18,623
2023-10-04,13:30,13:36,211,7,307
2023-10-04,13:38,13:58,121,4,177
2023-10-04,14:11,14:16,375,14,509
2023-10-04,16:19,16:24,355,13,501
2023-10-04,16:26,16:39,167,6,244
2023-10-04,17:35,17:42,265,9,370
2023-10-04,17:54,18:04,662,27,837
2023-10-04,18:30,18:34,424,16,524
2023-10-04,18:43,18:50,376,14,513
2023-10-04,20:27,20:48,2064,82,2472
2023-10-04,21:16,21:23,156,5,227
2023-10-04,21:25,21:37,217,8,299
2023-10-05,08:34,08:38,467,20,564
2023-10-05,10:31,10:46,460,17,582
2023-10-05,11:29,11:40,155,5,220
2023-10-05,12:33,12:41,823,32,996
2023-10-05,12:48,12:58,597,22,760
2023-10-05,13:53,13:57,353,14,476
2023-10-05,13:58,14:13,603,23,825
2023-10-05,14:14,14:18,346,13,426
2023-10-05,14:19,14:28,550,22,740
2023-10-05,16:36,16:40,388,15,504
2023-10-05,16:46,16:53,624,24,807
2023-10-05,16:54,17:22,348,13,499
2023-10-05,17:23,17:28,200,6,292
2023-10-05,17:30,17:47,123,4,179
2023-10-05,17:57,18:08,191,6,278
2023-10-05,18:17,18:23,349,13,453
2023-10-05,18:38,18:54,553,22,686
2023-10-05,19:00,19:09,541,20,695
2023-10-06,09:32,09:45,549,22,708
2023-10-06,10:03,10:07,286,11,367
2023-10-06,12:30,12:39,366,14,518
2023-10-06,14:20,14:35,423,15,588
2023-10-06,15:27,15:44,334,12,471
2023-10-06,16:19,16:23,246,8,344
2023-10-06,16:34,16:42,418,15,573
2023-10-06,17:26,17:32,329,12,451
2023-10-06,17:34,17:48,283,10,375
2023-10-06,17:49,17:53,471,18,555
2023-10-07,10:35,10:40,407,16,531
2023-10-07,11:08,11:12,172,3,251
2023-10-07,11:56,12:01,613,25,694
2023-10-07,12:02,12:06,241,8,349
2023-10-07,12:15,12:48,442,15,643
2023-10-07,12:49,13:16,869,32,1227
2023-10-07,13:17,13:21,483,19,562
2023-10-07,14:37,14:42,330,12,453
2023-10-07,14:43,14:47,461,18,549
2023-10-07,14:48,15:08,878,31,1194
2023-10-07,15:10,15:24,394,14,517
2023-10-07,15:32,15:56,592,22,830
2023-10-07,15:58,16:16,582,22,818
2023-10-07,19:13,19:20,253,9,349
2023-10-07,21:11,21:19,454,18,617
2023-10-07,21:49,21:59,434,15,564
2023-10-07,22:48,22:57,279,8,406
2023-10-08,09:42,09:48,246,8,358
2023-10-08,11:43,11:52,342,16,410
2023-10-08,11:53,11:57,417,19,467
2023-10-08,11:58,12:28,505,23,679
2023-10-08,12:42,12:46,200,6,291
2023-10-08,12:47,13:03,1493,61,1866
2023-10-08,13:54,13:58,108,3,158
2023-10-08,16:19,16:47,497,19,617
2023-10-08,17:20,17:26,656,25,814
2023-10-08,17:27,17:33,190,5,260
2023-10-08,17:46,18:03,677,27,851
2023-10-09,14:23,14:37,121,3,176
2023-10-09,15:12,15:17,174,6,253
2023-10-09,15:18,15:32,1215,47,1528
2023-10-09,15:33,16:22,2034,71,2938
2023-10-09,16:26,16:41,568,21,774
2023-10-09,19:03,19:23,276,10,352
2023-10-09,19:34,19:39,571,22,668
2023-10-10,11:21,11:48,702,28,925
2023-10-10,12:29,12:39,541,21,690
2023-10-10,14:25,14:32,296,11,371
2023-10-10,15:33,15:43,161,5,235
2023-10-10,16:28,16:39,452,15,610
2023-10-10,19:29,19:34,223,8,310
2023-10-10,20:10,20:14,267,10,347
2023-10-10,20:15,20:19,418,16,523
2023-10-10,21:50,21:55,115,3,168
2023-10-11,11:30,11:43,630,25,833
2023-10-11,12:27,12:37,498,18,646
2023-10-11,14:46,14:52,496,19,614
2023-10-11,17:55,18:10,666,33,821
2023-10-11,18:44,18:49,378,15,500
2023-10-11,18:50,18:54,413,16,539
2023-10-11,20:58,21:05,806,34,931
2023-10-11,21:06,21:10,307,11,403
2023-10-11,21:15,21:29,495,20,633
2023-10-11,21:31,21:43,337,12,468
2023-10-11,22:14,22:19,189,6,276
2023-10-11,23:09,23:17,229,9,334
2023-10-12,08:35,08:39,474,19,583
2023-10-12,10:29,10:39,651,24,825
2023-10-12,12:35,12:48,114,3,166
2023-10-12,13:03,13:20,931,36,1251
2023-10-12,13:46,13:56,769,30,1038
2023-10-12,14:27,14:31,389,15,502
2023-10-12,14:32,14:43,533,21,715
2023-10-12,15:26,15:35,199,6,285
2023-10-12,16:37,16:41,387,16,472
2023-10-13,10:25,10:30,105,4,154
2023-10-13,10:35,10:40,524,20,693
2023-10-13,11:20,11:40,574,22,755
2023-10-13,12:26,12:30,219,8,301
2023-10-13,12:56,13:11,224,8,320
2023-10-13,14:31,14:35,452,18,544
2023-10-13,15:32,15:38,225,8,318
2023-10-13,16:30,16:47,610,23,840
2023-10-13,17:19,17:23,183,7,255
2023-10-13,18:08,18:16,295,9,429
2023-10-13,19:04,19:15,1165,47,1444
2023-10-13,21:19,21:27,612,24,785
2023-10-13,21:33,21:47,503,21,659
2023-10-13,22:34,22:38,200,6,292
2023-10-13,23:12,23:16,128,3,187
2023-10-13,23:22,23:33,938,37,1174
2023-10-14,14:13,14:18,274,10,399
2023-10-15,11:34,11:39,476,19,556
2023-10-15,11:51,12:02,417,16,572
2023-10-15,12:26,12:30,374,14,467
2023-10-15,12:43,12:59,1567,65,1977
2023-10-15,13:00,13:05,76,2,111
2023-10-15,13:56,14:01,63,3,93
2023-10-15,16:25,16:31,394,15,503
2023-10-15,17:32,17:40,725,28,895
2023-10-15,17:50,18:09,403,14,542
2023-10-15,18:11,18:28,344,15,470
2023-10-15,18:39,19:00,594,23,769
2023-10-15,19:01,19:06,183,7,263
2023-10-15,19:49,19:55,144,5,210
2023-10-15,20:12,20:21,298,8,434
2023-10-15,21:02,21:09,160,6,233
2023-10-16,09:29,09:41,1132,44,1385
2023-10-16,09:53,10:19,176,7,256
2023-10-16,10:27,10:41,160,5,233
2023-10-16,10:42,10:51,884,36,1074
2023-10-16,12:10,12:25,462,16,608
2023-10-16,12:32,12:47,638,23,805
2023-10-16,16:37,16:41,465,19,540
2023-10-16,18:29,18:35,204,8,275
2023-10-16,19:04,19:10,421,15,562
2023-10-17,12:36,12:40,456,18,611
2023-10-17,14:23,14:33,305,10,392
2023-10-17,16:30,16:37,359,12,472
2023-10-17,20:21,20:42,459,19,620
2023-10-18,15:02,15:07,460,17,570
2023-10-18,15:46,16:05,864,32,1172
2023-10-18,16:06,16:32,1908,76,2586
2023-10-18,16:33,16:39,225,8,305
2023-10-18,17:34,17:45,324,12,434
2023-10-18,18:28,18:47,534,21,706
2023-10-18,20:24,20:44,525,20,699
2023-10-19,08:32,08:36,394,15,491
2023-10-19,10:34,10:40,525,20,641
2023-10-19,12:27,12:34,218,8,317
2023-10-19,13:02,13:09,169,5,246
2023-10-19,13:26,13:39,485,18,630
2023-10-19,14:25,14:29,137,5,200
2023-10-19,14:30,14:36,518,20,628
2023-10-19,16:56,17:00,411,16,512
2023-10-19,20:19,20:35,984,39,1230
2023-10-20,10:04,10:14,135,3,197
2023-10-20,10:19,10:24,172,7,232
2023-10-20,11:30,11:38,205,8,278
2023-10-20,12:34,12:46,128,3,187
2023-10-20,14:12,14:20,262,8,355
2023-10-20,14:30,14:38,246,9,344
2023-10-20,15:30,15:40,309,11,414
2023-10-20,16:33,16:42,803,31,994
2023-10-20,16:54,16:59,572,23,722
2023-10-20,17:00,17:07,529,21,670
2023-10-20,17:52,18:10,213,6,311
2023-10-20,18:11,18:21,930,36,1157
2023-10-20,18:22,18:41,361,12,525
2023-10-20,19:26,19:32,601,23,742
2023-10-20,19:33,19:57,675,25,882
2023-10-20,19:59,20:05,192,6,280
2023-10-20,21:03,21:13,340,11,495
2023-10-21,10:20,10:24,393,21,455
2023-10-21,10:25,10:39,1077,40,1357
2023-10-21,12:21,12:52,1470,57,1853
2023-10-21,13:06,13:22,353,12,503
2023-10-21,13:31,13:44,305,11,437
2023-10-21,13:46,14:05,389,14,563
2023-10-21,14:06,14:36,832,29,1186
2023-10-21,14:47,15:10,801,30,1067
2023-10-21,15:33,15:50,565,19,794
2023-10-21,16:05,16:11,221,6,322
2023-10-21,16:17,16:48,795,28,1139
